"source","target"
"Systems Data Selection","Systemdatenauswahl;"
"Build 248.517.68200","Baue 248.517.68200.;"
"Exit Data Matrix [Tab]","Datenmatrix beenden [Tab];"
"Log","Log;"
"Lorem ipsum dolor sit amet, sed ea offendit aliquando mediocritatem. Cum ad quis malorum recusabo, nam ea audiam fuisset incorrupte, et eirmod aperiam pro. Quod detracto eloquentiam an vel, cum mutat argumentum ex. Ex eam partem dolores pertinacia, et alterum maiorum praesent his. Copiosae laboramus assentior te per, te eam feugiat elaboraret. Ut cum quas minim, has quot prodesset assueverit ei, an his utamur tibique.","Lorem Ipsum Dolor Sitzen Sie AMET, SED EA-Beleidigung Aliquando Mediokitatem. Cum Ad Quis Malorum Recusabo, Nam EA Audiam Fuisset unbestritten, et Eirmod Aperiam Pro. Quod detracto eloquentiam ein vel, cum mutat argumentum ex. Ex EAM Partem dolores pertinacia, et alterum maiorum praesent seine. Copiosae laboramus assentior te pro, te eeam feugiat elaboret. Ut cum quas minim, hat quotset asseverit ei, seine utamur tibique.;"
"Craft","Kunst;"
"Utilities","Dienstprogramme;"
"Defenses","Abwehrkräfte;"
"Structures","Strukturen;"
"Appliances","Haushaltsgeräte;"
"Custom","Benutzerdefiniert;"
"Crafting","Basteln;"
"[A] Inventory","[A] Inventar;"
"GPS [D]","GPS [D];"
"Makeshift Patch Tape","MACESHIFT Klebeband;"
"Class: ","Klasse:;"
"Amount: ","Menge:;"
"Weight: ","Gewicht:;"
" kgs"," kg;"
"Suit Integrity Bonus: ","Anzug-Integritätsbonus:;"
"IMPORTANT! Use masking tape to repair suit punctures. Can be used while equipped or straight from inventory.","WICHTIG! Verwenden Sie das Maskierungsband, um Ansaupunkte zu reparieren. Kann während der Ausstattung oder direkt aus dem Inventar verwendet werden.;"
"Makeshift Bandage","Provisorische Verband;"
"Health Bonus: ","Gesundheitsbonus:;"
"Heals hitpoints. Can be used while equipped or straight from inventory.","Heilt Hitints. Kann während der Ausstattung oder direkt aus dem Inventar verwendet werden.;"
"Makeshift Cloth Bundle","Proveshift-Tuch-Bündel.;"
"A makeshift bundle of loosely woven fibers.","Ein provisorisches Bündel lose gewebte Fasern.;"
"Bashing Rock","Gesplitterter Felsen;"
"Durability: ","Haltbarkeit:;"
"%","%;"
"Hardness: ","Härte: ;"
"Damage: ","Schaden: ;"
"0% critical hit","0% kritische Treffer;"
"Useful when you have no other tools.","Nützlich, wenn Sie keine anderen Werkzeuge haben.;"
"Stone Blade","Steinklinge;"
"A sharpened rock that can be used to make a blade.","Ein geschärfter Stein, der zur Herstellung einer Klinge verwendet werden kann.;"
"Stone Axe Head","Steinaxtkopf;"
"A sharpened rock that can be used to make an axe","Ein geschärfter Stein, der verwendet werden kann, um eine Axt herzustellen;"
"Stone Shovel Head","Steinschaufelkopf;"
"A shaped rock that can be used to make a shovel.","Ein geformter Stein, der zur Herstellung einer Schaufel verwendet werden kann.;"
"Shaped Crab Antenna","Geformte Krabbenantenne;"
"A shaped fragment of a Crab Antenna, could be fashioned into a crude precision tool.","Ein geformtes Fragment einer Krabbenantenne könnte zu einem rohen Präzisionswerkzeug gestaltet sein.;"
"Crab Screwdriver","Krabbenschraubendreher;"
"A makeshift multi-tool fashioned from tough pieces of chitinous antenna to allow for repairing, salvaging, and precise tinkering.","Ein Multi-Tool mit Multi-Tool aus robusten Teilen chitinöser Antenne, um Reparatur, Rettung und präzise Basteln zu ermöglichen.;"
"20% critical hit","20% kritischer Treffer;"
"A small sharp weapon made from a rock shard.","Eine kleine scharfe Waffe aus einer Rockbitter.;"
"Stone Axe","Steinaxt;"
"A slashing tool that is essentially a rock on a stick with a nice handle.","Ein Schneidwerkzeug, das im Wesentlichen ein Felsen auf einem Stock mit einem schönen Griff ist.;"
"Crab Scythe","Krabben-Sense;"
"Melee weapon made from the talon of a crab monster.","Nahkampfwaffe aus der Kralle eines Krabbenmonsters.;"
"Stone Shovel","Steinschaufel;"
"Tool used to gather Sand for use in crafting.","Werkzeug zum Sammeln von Sand zur Verwendung beim Herstellen.;"
"Soil","Boden;"
"Natural crafting agent for growing crops in a Bio Dome.","Natürliches Handwerksmittel für wachsende Ernten in einem Bio-Kuppel.;"
"Redfern Tree Berry","Redfern-Baum-Beere.;"
"Branches","Geäst;"
"Sand","Sand;"
"Human Waste","Menschlicher Abfall;"
"Accessing Data","Zugriff auf Daten;"
"Crude Pipe","Rohpfeife;"
"Scrap Hinge","Schrottscharnier;"
"Sulfur","Schwefel;"
"Mercury","Merkur;"
"Aluminum","Aluminium;"
"Iron","Eisen;"
"Computer Screen","Computer-Bildschirm;"
"Hose","Schlauch;"
"White Gold","Weißes Gold;"
"Dymalloy","Dymlegabe;"
"Small Radar Dish Kit","Kleines Radar-Teller-Kit;"
"Solar Panel Small Kit","Solarpanel Kleines Kit;"
"Nickel","Nickel;"
"Gold","Gold;"
"Lonsdaleite","Lonsdaleite.;"
"Copper","Kupfer;"
"Zinc","Zink;"
"Plastic","Plastik;"
"Beacon Kit","Beacon Kit.;"
"Path Light Kit","Pfad Light Kit.;"
"Diamond","Diamant;"
"Zirconium Plate","Zirkoniumplatte;"
"Zirconium Circuit Board","Zirkonium-Leiterplatte.;"
"Land Mine Set","Landmine Set.;"
"Cubic Zirconia","Kubikzirkonia.;"
"Skeliopod Shell","Skeliopod shell.;"
"Skeliopod Tail","Skeliopodenschwanz;"
"Inflatable Dome Kit","Aufblasbares Dome Kit.;"
"Zamak","Zamak;"
"Lithium","Lithium;"
"Cloth Bundle","Tuchbündel;"
"dev console commands","Dev Konsolen-Befehle;"
"Buggie","Buggie;"
"_","_;"
"Space Utilities","Weltraumdienstprogramme;"
"Spacecraft","Raumfahrzeug;"
"Plutonium","Plutonium;"
"Zircaloy","Zirballoi;"
"Bug Report / Feedback","Fehlerbericht / Feedback;"
"Resume","Fortsetzen;"
"Settings","Einstellungen;"
"Main Menu","Hauptmenü;"
"Exit Game","Spiel beenden;"
"Menu Options","Menüpunkte;"
"Are you sure you want to quit to main menu? <color=#00FFB7FF>Your current position and profile will be saved.</color>","Sind Sie sicher, dass Sie zum Hauptmenü zurückkehren möchten? <color = # 00FFB7FF> Ihre aktuelle Position und Ihr Profil wird gespeichert. </ color>;"
"No","Nein;"
"Yes","Ja;"
